entailment	id	similarity	sent1	sent2
Entailment	31	4.9	Um cachorro castanho está passando por uma trilha nevada	Um cachorro castanho está correndo por um caminho nevado
None	32	4.3	Uma mulher está rachando alguns ovos em uma tigela	Uma mulher está adicionando ingredientes em uma tigela grande
None	33	2.1	Não tem nenhum homem segurando um sapo	Um homem está segurando um sapo
Entailment	34	4.9	O panda está comendo bambu	Um urso panda está comendo um pouco de bambu
Entailment	35	4.7	Um homem está polvilhando queijo ralado em uma pizza	Um homem está polvilhando queijo em uma pizza
None	36	2.4	Um homem está parado	Um homem está falando
None	37	3.1	Um macaco está chutando a mão enluvada de uma pessoa	Uma pessoa de luvas está chutando a mão de um macaco
None	38	1.0	Não tem água sendo bebida por um gato	Um caminhão está descendo rapidamente um morro
None	39	2.615	Não tem nenhum homem tocando uma flauta de madeira	Um homem está tocando piano
None	40	3.7	Uma mulher está dançando numa gaiola	Não há nenhuma mulher dançando em uma gaiola
Entailment	41	4.9	Um homem está tocando um violão	Um homem está tocando violão
Entailment	42	4.4	Um homem está comendo alguma comida	A pessoa está comendo
Entailment	43	5.0	Um homem está fatiando uma cebola	A cebola está sendo cortada pelo homem
None	44	2.5	Duas pessoas estão passeando dois cachorros com pelagens douradas na neve	Ninguém está na neve usando roupas que fornecem camuflagem
Entailment	45	4.7	Jogadores de futebol de campo estão chutando uma bola de futebol de campo no gol	Algumas pessoas que jogam futebol de campo estão chutando uma bola de futebol de campo para dentro do gol
Entailment	46	4.7	Um homem está digitando em uma máquina usada para taquigrafia	O homem está operando uma máquina de taquigrafria
Entailment	47	5.0	Um cachorro está pegando uma bola	O cachorro está pegando uma bola
None	48	3.9	A menina loira está dançando atrás do equipamento de som	A menina loira está dançando em frente ao equipamento de som
Entailment	49	4.6	Algum papel está sendo cortado	O pedaço de papel está sendo cortado
Entailment	50	4.9	Uma criança jovem com cabelo preto está tirando uma foto com uma câmera	Uma criança jovem com cabelo de cor preta está tirando uma foto com uma câmera
None	51	3.2	Alguém está tocando um piano	Alguém está desmontando um piano
Entailment	52	4.9	Um carro está sendo dirigido por um homem	Um homem está dirigindo um carro
None	53	2.3	Algumas campainhas estão soando perto de um cozinheiro fatiando pimentas	A pessoa está cortando em cubos uma pimenta que é laranja
Entailment	54	4.5	Um homem está realizando um truque em uma bicicleta verde	Um homem está fazendo um truque de bicicleta
None	55	3.8	O avião sul-africano está voando no céu azul	O avião sul-africano não está voando em um céu azul
Entailment	56	5.0	Uma mulher está fatiando uma cenoura	A cenoura está sendo fatiada por uma mulher
None	57	3.7	O cavalo está sendo montado por um homem	O homem está no passeio com o cavalo
Entailment	58	4.9	Uma menina está despertando	Uma menina está acordando
None	59	4.6	A mulher está tocando a flauta	Uma mulher está habilmente tocando uma flauta
Entailment	60	4.8	Um cachorro preto e branco está brincando com uma bola de vôlei destruída em um campo marrom	Um cachorro preto e branco está brincando com uma bola de voleibol esfarrapada em um campo marrom
None	61	3.2	Um carro e um trem estão atingindo um brinquedo	Um trem de brinquedo está atingindo um carro de brinquedo
Entailment	62	4.4	Um peixe está sendo cortado por um homem	Um homem está fatiando um peixe
Entailment	63	4.9	Um macaco está andando de bike	Um macaco está andando de bicicleta
Entailment	64	4.2	Uma dupla de policiais mulheres está cantando em um karaokê	Uma dupla de mulheres policiais está cantando
Entailment	65	4.485	Um cachorro branco grande está pulando para cima na neve	Um grande cachorro branco está pulando no ar sobre uma área nevada
None	66	2.7	Um homem está correndo estrada abaixo	Um homem está parado
None	67	1.0	Um panda está escalando	Um homem está se atrelando antes de uma escalada
None	68	3.0	Um cavalo está cavalgando sobre um homem	Um homem está andando a cavalo
None	69	4.7	Dois meninos no sofá estão jogando vídeo games	Dois meninos estão no sofá jogando jogos na televisão
None	70	3.8	Um homem está andando de moto pela cidade	Não tem nenhum homem dirigindo uma moto pela cidade
None	71	3.5	Não tem muitas pessoas no parque de patinação no gelo	Muitas pessoas estão em um parque de patinação no gelo
Entailment	72	4.9	A mulher está olhando a vista de uma cidade	Uma mulher está olhando a vista de uma cidade
None	73	3.1	Um esquilo está correndo em círculos	Um corredor está rodeando um esquilo
Entailment	74	3.8	Uma pessoa está chutando uma bola de futebol de campo entre os pés	A pessoa que está jogando futebol de campo está chutando a bola por entre as pernas de alguém
None	75	2.9	Um grupo de amigos está navegando a corrente em um bote	Coletes salva-vidas estão sendo usados por um grupo de pessoas que está praticando salvamento na água
Entailment	76	4.6	Um homem está tocando violão	Um homem está tocando o instrumento
None	77	3.9	Um macaco está escovando o cachorro	Não tem nenhum macaco escovando o cachorro
None	78	3.5	Um homem está se movendo graciosamente	Um homem está dançando
Entailment	79	4.7	A criança está deliciosamente brincando com brinquedos ao ar livre	A criança está brincando com brinquedos ao ar livre
None	80	3.0	Duas equipes estão jogando futebol de campo	Diferentes times estão jogando futebol no campo
Entailment	81	4.8	Um menino está jogando um jogo com blocos de madeira	Um menino está jogando um jogo com blocos feitos de madeira
None	82	3.8	Um rebanho de renas está atravessando uma estrada	Um rebanho de cervos está atravessando a rua
Entailment	83	4.8	Alguém está caindo do cavalo	Alguém está caindo de um cavalo
None	84	3.6	A mulher está guardando os ovos	A mulher está rachando ovos em uma tigela
Entailment	85	4.5	Um cachorro castanho está pulando no ar	O cachorro castanho está pulando no ar
None	86	2.7	Um menino está pendurando uma vara para pesca e correndo em frente a um peixe	Um menino está correndo para longe de uma linha de pesca
Entailment	87	3.2	Uma menina está pulando no carro	Uma menina está pulando em um carro
None	88	3.5	O homem está operando uma máquina de taquigrafria	O homem precisa de uma máquina de taquigrafia para operar
Entailment	89	4.4	Um homem em uma mountain bike amarela está dando um salto	Uma pessoa em uma mountain bike amarela está dando um pulo
None	90	3.2	Duas meninas estão sentadas no chão	Várias crianças estão sentadas e levantam seus joelhos
None	91	4.4	Não tem nenhum cachorro lambendo um bebê	Um cachorro está lambendo um bebê
Entailment	92	4.5	Um filhote de cachorro castanho está puxando um poste metálico que está preso no chão	Um filhote de cachorro castanho está mordendo um poste
None	93	3.6	A mulher está passando sombra	Não tem nenhuma mulher passando sombra
Entailment	94	4.6	Quatro cachorros estão brincando em uma área coberta de grama	Quatro cachorros estão brincando em uma área gramada
None	95	3.75	O cachorro não está empurrando o menino na água	Um cachorro está empurrando uma criança pequena dentro de uma poça de chuva
Entailment	96	4.4	Um gato está brincando com uma garrafa pequenina	Um animal está brincando com uma garrafa pequenina
Entailment	97	4.55	O homem está comendo	Um homem está comendo comida
None	98	1.0	Uma mulher está passando maquiagem cuidadosamente	A banda está cantando alto
None	99	3.7	Duas pessoas estão lutando e os espectadores estão assistindo	Duas mulheres estão brigando em uma partida de kickboxing
None	100	3.6	Um homem está despejando óleo dentro de uma frigideira	Um homem está tirando o óleo de uma sautese
Entailment	101	4.3	Um cachorro está correndo em direção a uma bola	Um cachorro está correndo em direção a um brinquedo
None	102	4.4	Um palhaço está cantando	Um palhaço está cantando e pessoas estão dançando
None	103	2.9	O homem está andando de cavalo	A menina está andando de cavalo
None	104	4.5	Algumas pessoas estão jogando críquete	Alguns homens estão jogando críquete
None	105	3.9	O menino não está andando em um triciclo	O menino está andando em um triciclo
None	106	3.5	Um ciclista está pedalando para longe de uma cerca	Um ciclista está pedalando sobre o topo de uma cerca
Entailment	107	4.9	As batatas estão sendo fatiadas por uma mulher	Uma mulher está fatiando batatas
Entailment	108	4.9	Uma mulher está tocando flauta	A mulher está tocando uma flauta
Entailment	109	4.6	Um homem está dobrando lentamente uma tortilha	Uma pessoa está embrulhando uma tortilha
Entailment	110	4.9	Uma bola está sendo pega por um cachorro em pleno ar	Um cachorro está pegando uma bola em pleno ar
None	111	4.4	O homem não está caminhando na floresta	O homem está escalando no bosque
None	112	3.3	Uma mulher está recebendo bolas de vôlei de outra mulher	Uma mulher está sacando bolas de vôlei sobre uma rede
Entailment	113	4.4	Um pato com penas castanhas e cabeça verde está batendo as suas asas na água	Um pássaro está batendo suas asas na água
None	114	1.9	A senhora não está cortando a carne	A senhora está rachando um ovo para a batedeira
None	115	2.3	Um ciclista vestindo preto está quebrando as engrenagens	Um homem está usando um capacete preto e empurrando uma bicicleta
Entailment	116	4.5	Um motociclista de capacete vermelho está andando em uma motocicleta azul pela estrada	Um motociclista está pilotando a motocicleta ao longo da rodovia
Entailment	117	5.0	Uma placa de papel está sendo cortada por um homem	Um homem está cortando uma placa de papel
Entailment	118	4.8	Um gato branco empoleirado em um pequenino armário de madeira está olhando para fora da janela	Um gato com pelagem branca, empoleirado em um pequeno armário de madeira, está olhando para fora da janela
Entailment	119	4.5	Os corredores estão competindo em uma corrida	Os corredores estão correndo em uma competição
None	120	4.0	Uma mulher está pegando uma lata	Uma mulher está agarrando uma lata
Entailment	121	4.3	Um homem está usando uma camisa azul e andando com os pés descalços em uma quadra de tênis	Uma pessoa está usando uma saia azul e andando descalça na quadra de tênis
Entailment	122	4.9	A senhora está mexendo ovos em uma tigela	A mulher está mexendo ovos em uma tigela
None	123	3.3	Quatro homens jovens estão em pé parados e um carro está explodindo atrás deles	Os meninos estão de pé na frente do carro em chamas
Entailment	124	4.3	Um homem está colocando vegetais em uma panela	Alguém está adicionando ingredientes em uma panela
Entailment	125	4.9	Um cachorro está perto de uma bola colorida em vermelho, que está no ar	Um cachorro está perto da bola vermelha no ar
None	126	3.5	Não tem nenhum homem cortando um prato de papel	Um homem está cortando uma placa de papel
None	127	2.4	Uma mulher está cortando um tomate	Um homem está cortando uma batata
Entailment	128	4.6	Algumas pessoas estão cantando	Um grupo de pessoas está cantando
Entailment	129	4.7	O homem está em pé sobre uma montanha, que é rochosa, e nuvens cinzas estão ao fundo	O homem está de pé em uma montanha rochosa e nuvens cinzas estão ao fundo
Entailment	130	4.3	Quatro crianças estão fazendo ponte no parque	Quatro garotas estão fazendo ponte e brincando ao ar livre
Entailment	131	4.8	O homem está despejando um pouco de óleo nos tomates	Um pouco de óleo está sendo derramado sobre os tomates por um homem
Entailment	132	4.4	As janelas estão sendo polidas por um homem	As janelas estão sendo limpas por um homem
None	133	4.0	A menina, que é jovem, está soprando uma bolha que é enorme	A menina de camisa vermelha está soprando uma bolha
Entailment	134	5.0	Um homem está despejando um prato de queijo que está ralado dentro de uma panela de molho	Um homem está despejando um prato de queijo ralado em uma panela de molho
None	135	4.0	Uma senhora está misturando uma mistura de carne em uma tigela	Não tem nenhuma senhora misturando uma mistura de carne em uma tigela
Entailment	136	4.4	O homem está tocando o violão	O homem está tocando o instrumento
Entailment	137	4.8	Um pai está lançando sua filha em uma piscina	Um pai está jogando a filha na piscina
None	138	2.7	Não tem nenhum homem vestindo roupas que estão cobertas com tinta ou sentado do lado de fora em uma área movimentada escrevendo algo	Um homem está sentado perto de uma bicicleta e escrevendo uma nota
Entailment	139	4.4	Um gato está pulando em uma caixa	Um gato está pulando em um recipiente
None	140	4.2	Não tem nenhum homem tocando uma flauta de bambu	O homem está tocando uma flauta
None	141	2.5	Um homem está rasgando as fotos de um lago	O homem está configurando a câmera e tirando fotos do pôr-do-sol na praia
Entailment	142	4.8	Um menino está tocando um violão	O menino está tocando um violão
Entailment	143	4.8	Tem um cara animadamente brincando com uma bola de meia	Um cara está brincando animadamente com uma bola de meia
None	144	1.4	Uma criança pequenina está bebendo água da xícara	O filhote de gato não está ansiosamente bebendo um pouco de leite da tigela
Entailment	145	5.0	Um pouco de alimento está sendo comido por um homem	Um homem está comendo alguma comida
None	146	3.6	A mulher está cozinhando algo	A mulher não está cozinhando alguma coisa
Entailment	147	4.7	Uma árvore pequenina está sendo comida por um bebê elefante	Um elefante bebê está comendo uma árvore pequenina
Entailment	148	4.6	Alguma coisa está sendo celebrada por um ciclista frio	Um ciclista frio está comemorando
None	149	2.8	O homem está tocando a flauta	Um homem está guardando o violão
Entailment	150	4.5	Um homem está pulando corda em um campo	Um homem está pulando corda lá fora
None	151	4.1	Três meninos estão pulando nas folhas	Crianças em camisas vermelhas estão brincando nas folhas
None	152	3.9	Um homem está apaixonadamente tocando um violão	O cantor está tocando o violão na frente de uma pessoa
Entailment	153	4.815	Um chefe está preparando alguma comida	Alguma comida está sendo preparada por um chefe
None	154	3.2	A pessoa está escrevendo com um lápis	Os escritos são sobre uma pessoa desenhando
Entailment	155	5.0	O homem está tocando violão e tem a capa do violão aberta para doações	O violão está sendo tocado pelo homem, que tem o estojo do violão aberto para doações
Entailment	156	4.8	Um menino está olhando um calendário	O menino está checando um calendário
None	157	2.5	Um bebê está espirrando e assustando outro bebê	O bebê está engatinhando feliz
None	158	4.5	Alguns homens estão jogando críquete	Um pequeno grupo de homens está alegremente jogando críquete
None	159	3.3	Uma mulher está colocando maquiagem em sua pálpebra	Uma mulher está removendo cosméticos de sua pálpebra
None	160	3.2	O cachorro está empurrando um menino para a água	Um cachorro está puxando uma criança pequena de uma poça de chuva
Entailment	161	5.0	A mulher com uma faca está fatiando uma pimenta	A pimenta está sendo fatiada por uma mulher com uma faca
Entailment	162	4.9	Peixe está sendo cozido por uma mulher	Uma mulher está cozinhando peixe
None	163	3.2	Um macaco está vadeando pelo pântano	Um macaco não está andando pela água
Entailment	164	4.6	Alguns cachorros estão brincando em um rio	Alguns cachorros estão brincando em uma correnteza
None	165	1.0	Uma mulher está cortando uma cebola	Um cavalo está parado
Entailment	166	4.9	Uma pessoa está picando rapidamente os cogumelos com uma faca	Uma pessoa está rapidamente cortando cogumelos com uma faca
Entailment	167	4.335	Uma mulher está dançando belamente em uma gaiola	A mulher está dançando
None	168	3.8	Um homem está realizando um truque em uma bicicleta verde	Um homem vestido de preto está andando de bicicleta
None	169	4.1	Duas pessoas de roupas para neve estão deitadas na neve e estão fazendo anjos de neve	Ninguém de roupas para neve está deitado na neve e fazendo anjos da neve
None	170	3.8	O homem não está dançando	O homem está dançando
None	171	4.0	O macaco está escovando um buldogue	O macaco não está escovando um buldogue
None	172	3.5	Uma mulher está removendo cosméticos de sua pálpebra	Uma mulher está aplicando cosméticos em sua pálpebra
Entailment	173	4.7	Um homem e uma mulher estão dando um aperto de mãos	Duas pessoas estão dando um aperto de mãos
None	174	4.6	Não tem nenhum homem andando do lado de fora	Um homem está caminhando do lado de fora
None	175	2.685	Não tem nenhum cervo pulando cercas	O cervo está pulando sobre uma cerca
Entailment	176	4.4	O macaco está escovando um buldogue	Um macaco está escovando o cachorro
None	177	2.2	Um grupo de amigos está navegando a corrente em um bote	Ninguém está praticando salvamento na água e usando coletes salva-vidas
Entailment	178	5.0	O conteúdo de uma tigela está sendo misturado por um homem	Um homem está misturando o conteúdo de uma tigela
Entailment	179	4.9	Um menino jovem coberto de grama está pulando perto de uma cerca de madeira	Um jovem menino coberto na grama está pulando próximo a uma cerca de madeira
Entailment	180	4.9	Um jovem menino coberto na grama está pulando próximo a uma cerca de madeira	Um menino jovem coberto de grama está pulando perto de uma cerca de madeira
Entailment	181	4.4	Uma mulher está fatiando um pepino	Uma pessoa está fatiando um pepino
Entailment	182	5.0	O cachorro está pulando para pegar um frisbee na neve	Um cachorro está pulando para pegar um frisbee na neve
None	183	1.6	Os meninos não estão dançando na frente de algumas pessoas	Dois homens estão fazendo um esquete engraçado com um boxeador na frente de uma multidão de pessoas
None	184	3.8	Duas pessoas estão montadas em uma moto	Duas bicicletas estão sendo pedaladas por duas pessoas
Entailment	185	4.9	A bola está sendo enterrada por um homem com uma camisa de time em um jogo de basquete	Um homem com uma camisa de time está enterrando uma bola em um jogo de basquete
None	186	3.9	Um menino jovem não está escalando uma parede feita de pedra	Uma criança pequena está escalando uma parede de escalada dentro de uma área coberta
Entailment	187	4.5	Um chimpanzé está praticando artes marciais	Um macaco está praticando artes marciais
Entailment	188	4.3	Três homens estão encarando os grandes morros verdes à distância	Três homens estão olhando para a distância
None	189	3.4	Um avião está decolando	Um avião está pousando
Entailment	190	4.7	Os filhotes de gato estão comendo a comida nas bandejas	Alguns filhotes de gato estão comendo
None	191	3.6	Uma mulher está tocando um violão que é elétrico	Um homem está tocando um violão
Entailment	192	4.5	Dois meninos pequeninos vestidos de smoking estão sentados em um piso vermelho acarpetado	Duas crianças pequenas estão vestindo smoking
Entailment	193	5.0	Uma pessoa está escovando um gato	A pessoa está escovando um gato
None	194	3.4	Um homem está empurrando um capacete contra outro em uma bicicleta preta	Um homem está usando um capacete preto e empurrando uma bicicleta
None	195	2.9	Duas jovens meninas pequenas estão sentadas no chão	Várias crianças estão sentadas e levantam seus joelhos
Entailment	196	4.8	Uma pessoa que anda de bicicleta, de uniforme preto e vermelho, está parada em uma mountain bike	Um ciclista de uniforme preto e vermelho está de pé em uma mountain bike
Entailment	197	4.8	Uma mulher está cozinhando costeleta de porco empanada	Uma mulher está cozinhando uma costeleta de porco que está empanada
Entailment	198	4.6	Um homem está andando de moto	Um homem está dirigindo uma moto
None	199	3.4	A batata está sendo descascada por uma mulher	Uma mulher está jogando uma casca de batata
None	200	2.9	Um cachorro está saltando em um trampolim	Um cachorro está pulando em um trampolim de mergulho
Entailment	201	4.9	Um homem sem-teto casa está segurando uma placa e implorando por dinheiro	Um homem sem-teto está segurando uma placa e está implorando piedosamente por dinheiro
None	202	2.1	Um homem está tocando um violão	Um piano está sendo tocado por alguém
Entailment	203	5.0	O gato está brincando com um dispositivo	Um gato está jogando com um dispositivo
None	204	4.3	Não tem nenhum urso panda comendo um pouco de bambu	O panda está comendo bambu
Entailment	205	4.8	Um homem está esguichando água na boca de um cachorro branco com uma pistola de água	A água está sendo esguichada por um homem na boca de um cachorro branco com uma pistola de água
None	206	3.6	O homem está mexendo o molho para o frango	O homem está mexendo o óleo
Entailment	207	4.8	Dois meninos, que parecem pequeninos, vestidos de smoking estão sentados em um chão de carpete vermelho	Dois meninos pequeninos vestidos de smoking estão sentados em um piso vermelho acarpetado
None	208	2.3	Um cachorro está correndo na estrada	Não tem nenhum homem correndo na estrada
Entailment	209	4.7	Uma cobra está sendo alimentada com um rato por um homem	Um homem está alimentando um rato para a cobra
Entailment	210	5.0	Um cigarro está sendo fumado pelo homem de chapéu de palha	O homem de chapéu de palha está fumando um cigarro
None	211	2.9	A pessoa que está praticando snowboard pula pelo ar	Um salto sobre a neve branca é muito atraente para os praticantes de snowboard
None	212	1.0	Um jogador de pingue-pongue encontra-se com duas pessoas	Alguns animais estão brincando na água
Entailment	213	4.8	Uma grande bola verde está atingindo uma batata	Uma grande bola verde está derrubando uma batata
Entailment	214	5.0	Um pequenino cachorro está deitado em uma cama	Um cachorro pequenino está deitado na cama
None	215	1.0	A sautese está sendo untada por uma mulher que está despejando um pouco de água	Um macaco está chutando raivosamente um alvo
Entailment	216	4.2	Um homem está falando com a mulher que está sentada ao lado dele e está dirigindo um carro	A mulher e o homem estão viajando de carro
Entailment	217	4.6	Um menino está praticando teclado	Um menino está tocando um teclado
None	218	3.7	Um homem está falando em um palco	Não tem nenhum homem falando em um pódio
None	219	3.6	Um vestido, que é preto, vermelho, branco e rosa está sendo usado por uma mulher	Uma mulher está tirando uma capa, que é muito grande, e revelando um vestido extravagante
None	220	2.2	Dois homens estão fazendo um esquete engraçado com um boxeador na frente de uma multidão de pessoas	Os meninos estão dançando na frente de algumas pessoas
None	221	3.8	Dois homens estão fazendo uma pausa da viagem em uma estrada nevada	Dois homens estão segurando bicicletas e parados ao lado de uma estrada coberta de neve
None	222	4.2	Um ovo está sendo rachado em uma tigela por uma mulher	A mulher está quebrando dois ovos dentro de uma tigela de vidro
None	223	4.5	Alguns peixes estão nadando	Alguns peixes estão nadando rapidamente
Entailment	224	4.6	Um homem está fazendo levantamentos na barra	O homem está fazendo exercício
None	225	3.5	Dois crocodilos estão nadando em uma piscina verde perto de crianças brincando	Duas crianças estão brincando em uma piscina com uma boia de crocodilo colorida de verde
Entailment	226	4.3	O homem está dançando freneticamente	O homem está dançando
None	227	3.5	O esquilo não está correndo em círculos	Um animal está correndo em círculos
None	228	3.5	O homem está dançando	Uma mulher está dançando
Entailment	229	5.0	Uma cebola está sendo fatiada pela mulher	A mulher está fatiando uma cebola
None	230	3.7	Não tem nenhuma mulher cozinhando ovos	Uma mulher está cozinhando ovos
Entailment	231	4.5	Um coelho está brincando com um coelho de brinquedo	Um coelho está brincando com um brinquedo
Entailment	232	4.9	Uma criança de uniforme verde e branco para esportes está correndo sobre a grama	Uma criança de uniforme de esportes verde e branco está correndo sobre a grama
None	233	1.5	Uma palestra sobre um adulto e um menino está sendo dada em um anfiteatro	O homem e o menino estão de pé embaixo da escada, que é ao ar livre
Entailment	234	4.3	Um jogador de basquete está no chão da quadra e outro está pegando a bola	Dois times de basquete estão lutando pela bola na quadra
Entailment	235	4.7	Várias pessoas estão na frente de um edifício que é coberto por cores	Várias pessoas estão em frente a um prédio colorido
None	236	3.4	Uma mulher idosa está sem camisa e está desajeitadamente derrubando dois jornais	Uma mulher velha está usando uma camisa com padrões de rosas e está desajeitadamente carregando dois jornais
Entailment	237	4.8	Um capacete preto está sendo usado por um homem que está empurrando uma bicicleta	Um homem está usando um capacete preto e empurrando uma bicicleta
Entailment	238	5.0	A mulher está despejando óleo na frigideira	Óleo está sendo despejado dentro de uma frigideira pela mulher
Entailment	239	4.8	Um homem de jaqueta vermelha está de pé perto de um caiaque amarelo sobre algumas rochas no oceano	Um homem de jaqueta vermelha está de pé perto de um caiaque amarelo em algumas pedras próximo ao oceano
None	240	4.0	Não tem nenhum homem jogando a bola em um jogo de basquete	Um homem com uma camisa de time está enterrando uma bola em um jogo de basquete
Entailment	241	4.6	Um homem jovem está pegando uma motocicleta de motocross para cima de um morro de terra	Um homem jovem está empurrando uma bicicleta de motocross para cima de um morro de terra
Entailment	242	4.8	Um pato grande está voando acima de um riacho rochoso	Um pato, que é grande, está voando sobre um riacho rochoso
None	243	2.4	Um homem está tirando um prato de queijo ralado de uma panela de molho	A senhora está adicionando queijo ao molho
None	244	3.8	Uma mulher está dançando e cantando na chuva	Não tem nenhuma mulher dançando e cantando na chuva
Entailment	245	4.8	Um homem está tocando flauta	Um homem está fazendo música com uma flauta
None	246	2.4	Um menino está jogando fora um calendário	Um menino está olhando um calendário
None	247	1.1	Um homem está abrindo um pacote que não contém fones de ouvido	Uma mulher está andando a cavalo
None	248	3.6	Um homem está batendo em um menino com uma espada	Um menino está batendo em um homem com uma espada
Entailment	249	4.4	Alguns animais estão brincando selvagemente na água	Alguns animais estão brincando na água
None	250	3.4	O homem está cortando a fita na caixa	Um homem está passando fita em uma caixa cortada
Entailment	251	4.8	Um menino jovem vestindo um traje de banho vermelho está pulando em uma piscina de crianças azul	Um menino, que parece jovem e está usando uma roupa de banho vermelha, está pulando dentro de uma piscina azul de crianças
None	252	2.4	A senhora está adicionando queijo ao molho	Um homem está tirando um prato de queijo ralado de uma panela de molho
None	253	2.7	Um homem está realizando um truque em uma bicicleta verde	Um homem negro de verde está andando em uma bicicleta
None	254	3.5	Um homem está desmontando a bateria	Um homem está tocando a bateria
Entailment	255	5.0	A mulher está passando sombra	Uma mulher está passando sombra
None	256	3.4	A mulher não está mexendo a carne em uma tigela	Uma senhora está misturando uma mistura de carne em uma tigela
Entailment	257	4.9	Uma mulher está passando maquiagem cuidadosamente	Uma mulher está colocando um pouco de maquiagem cuidadosamente
Entailment	258	5.0	Um homem em uma camisa tingida de roxo está olhando para o homem de camisa preta que está fazendo uma cara engraçada	Um homem de camisa tingida de roxo está olhando para um homem de camisa preta que está fazendo uma cara que parece engraçada
None	259	2.7	Uma mulher que está usando um boá rosa está andando de bicicleta por uma ponte construída para pedestres	Calça boca de sino rosa e cachecol rosa não estão sendo usados por mulheres com calças prateadas ou pessoas andando de bicicleta
None	260	4.4	Duas crianças estão empurrando um crocodilo inflável em uma piscina	Duas crianças estão brincando em uma piscina com uma boia de crocodilo colorida de verde
Entailment	261	4.9	A senhora está rachando um ovo para a batedeira	A senhora está quebrando um ovo para a batedeira
None	262	2.4	Um motociclista está usando um equipamento que é preto	Um homem está empurrando um capacete contra outro em uma bicicleta preta
None	263	4.6	Uma chita está correndo rapidamente atrás de sua presa	Uma chita está perseguindo sem ar sua presa através de um campo
Entailment	264	4.9	Uma menina jovem está usando língua de sinais	Língua de sinais está sendo usada por uma jovem menina
None	265	2.5	Um homem está rindo	Um homem está chorando
None	266	3.4	O homem está dirigindo um carro	O carro do motorista é estacionado por um homem
None	267	1.2	Um homem está aparando um gramado	Um homem está misturando
Entailment	268	4.4	Uma mulher está mergulhando um camarão na massa	Uma mulher está mergulhando um pitu na massa
None	269	3.5	A pessoa não está desenhando	Um homem está desenhando uma imagem
Entailment	270	5.0	O jogador de tênis com uma faixa de cabeça verde está batendo na bola	Um jogador de tênis com uma faixa verde está acertando a bola
None	271	3.3	Um homem está em silêncio	Um homem está falando
