entailment	id	similarity	sent1	sent2
Paraphrase	19	-1	Dois meninos gêmeos pré-adolescentes estão duelando com varas	Dois meninos gêmeos pré-adolescentes estão brincando com cartas
Paraphrase	20	-1	O monte de homens está jogando rúgbi em um campo cheio de lama	Alguns homens estão jogando rúgbi
Paraphrase	21	-1	Um cara está polvilhando queijo ralado em uma pizza	Um cara está polvilhando queijo em uma pizza
Paraphrase	22	-1	Um cachorro está correndo para cima do morro gramado	Não tem nenhum cachorro correndo para cima do morro gramado
Paraphrase	23	-1	Uma criança está correndo para dentro e para fora das ondas do oceano	Uma criança está correndo para dentro e para fora das ondas oceânicas
Paraphrase	24	-1	As pessoas estão andando de bote e remando	Algumas pessoas estão navegando de bote
Paraphrase	25	-1	A senhora está pegando o canguru	A mulher está pegando o canguru
Paraphrase	26	-1	Duas crianças pequeninas estão brincando com um carro de brinquedo na rua	Uma menina está empurrando um kart e uma filha está assistindo seu pai
Paraphrase	27	-1	Um grupo de pessoas está relaxadamente sentado perto de um monumento de pedra vermelha	Um grupo de pessoas está sentado próximo a uma estrutura de pedra vermelha
Paraphrase	28	-1	Dois meninos estão deitados no oceano perto da praia	Dois meninos estão deitados na água perto da praia
Paraphrase	29	-1	Uma criança, que é pequena, está ao ar livre escalando degraus ao ar livre em uma área cheia de grama	Uma criança pequenina está ao ar livre escalando degraus em uma área gramada
Paraphrase	30	-1	Não tem nenhum coelho brincando com um coelho de brinquedo	Um coelho está brincando com um coelho de pelúcia
Paraphrase	31	-1	Um coelho está comendo um pedaço de bambu	O coelho está comendo bambu
Paraphrase	32	-1	Uma pessoa está saltando alto no ar em uma prancha	Alguém está pulando no ar em uma prancha
Paraphrase	33	-1	Um grupo de cachorros está competindo e tem focinheiras nos seus narizes	Um grupo de cachorros criados para corrida está usando uniformes listrados e está correndo pelo caminho
Paraphrase	34	-1	Um menino e uma menina estão pelados	O menino e a menina estão brincando e usando boias de braço
Paraphrase	35	-1	Não tem nenhum homem cantando e tocando violão	O homem está cantando e tocando o violão
Paraphrase	36	-1	Um homem e uma mulher estão dirigindo pela estrada abaixo em um veículo sem teto	Dois homens estão dirigindo por uma estrada em um veículo conversível
Paraphrase	37	-1	Não tem nenhum menino cortando grama com tesouras	Um menino está cortando a grama com tesouras
Paraphrase	38	-1	Um homem está fatiando uma batata em pedaços	Não tem nenhum homem fatiando uma batata em pedaços
Paraphrase	39	-1	O homem está rachando ovos em uma tigela	A senhora está quebrando um ovo em uma tigela
Paraphrase	40	-1	O cara está cuidadosamente alimentando a cobra com um rato	Um cara está alimentando um rato para a cobra
Paraphrase	41	-1	Um cachorro castanho está saltando sobre um obstáculo vermelho	Um homem jovem está fugindo da linha de pesca
Paraphrase	42	-1	Um homem não está tocando bateria	Um homem está tocando o violão
Paraphrase	43	-1	Uma mulher está andando a cavalo	Uma mulher não está andando a cavalo
Paraphrase	44	-1	O menino de azul está fugindo da mulher de azul	Um jovem menino está brincando no parque com sua mãe
Paraphrase	45	-1	Uma menina jovem está pulando corda em uma calçada perto de um estacionamento	Uma menina está pulando corda em uma calçada
Paraphrase	46	-1	Um cachorro, que é grande e cinza, está carregando uma bola em sua boca com dificuldade e correndo através da grama	Um cachorro, que é grande, está carregando uma bola na boca e correndo através da grama
Paraphrase	47	-1	Um palhaço está cantando no palco e pessoas estão dançando	Uma pessoa fantasiada de palhaço está cantando
Paraphrase	48	-1	Um grande cachorro branco está correndo através do gramado	Um pequenino cachorro branco está correndo através do gramado
Paraphrase	49	-1	Um homem está fatiando um peixe	Não tem nenhum homem cortando um peixe
Paraphrase	50	-1	Um refrigerante está sendo aberto e tomado por uma menina	Uma pessoa está abrindo um refrigerante e o bebendo
Paraphrase	51	-1	Um cachorro castanho e um cachorro preto estão longe da grama	Um cachorro castanho e um cachorro preto estão na grama
Paraphrase	52	-1	O cara está andando alegremente na floresta	O cara está escalando no bosque
Paraphrase	53	-1	Uma mulher está andando a cavalo	Alguma coisa está sendo frita por uma mulher
Paraphrase	54	-1	Um homem está cortando uma cebola	Não tem nenhuma mulher fatiando uma cebola
Paraphrase	55	-1	Uma criança está cantando e tocando um violão alegremente	Uma criança está tocando violão
Paraphrase	56	-1	Dois rapazes estão carregando cestas coloridas e cobertores e andando perto de um prédio	Duas pessoas estão carregando cestas coloridas e cobertores
Paraphrase	57	-1	Uma pessoa está de pé em um vasto campo de gelo glacial	Alguma pessoa está de pé em um vasto campo de gelo
Paraphrase	58	-1	O animal está perseguindo uma bola na grama	Um animal está correndo atrás de uma bola na grama
Paraphrase	59	-1	Um homem está andando de moto	O homem está pilotando uma lambreta
Paraphrase	60	-1	Um homem de idade está sentado em um banco	A mulher está sentada em um banco e está usando uma jaqueta cinza e calça preta
Paraphrase	61	-1	Um cara mais velho está montando um touro mecânico	O cara está montando um touro que é mecânico
Paraphrase	62	-1	Um cachorro que é peludo e preto está em um quintal dos fundos e está carregando uma cesta em sua boca	Um cachorro perto de uma árvore, que provavelmente é um pinheiro, está derrubando um balde
Paraphrase	63	-1	Um homem com um chapéu branco está saindo do palco	Quatro pessoas estão fazendo uma performance musical ao ar livre
Paraphrase	64	-1	Uma pessoa está despejando óleo para cozinhar em uma panela	Uma pessoa está despejando óleo de cozinha em uma panela
Paraphrase	65	-1	Um homem grande está sentado em uma loja de acessórios militar	Um homem grande está sentado em uma loja de acessórios militares
Paraphrase	66	-1	Pedaços de manteiga estão sendo adicionados à batedeira	Não tem nenhum homem cortando pedaços de manteiga em uma tigela de misturar
Paraphrase	67	-1	Um urso panda está comendo um pouco de bambu	Um pouco de bambu está sendo comido por um urso panda
Paraphrase	68	-1	Um bebê elefante não está comendo uma árvore pequenina	Uma menina pequena está negociando uma lambreta
Paraphrase	69	-1	Uma criança jovem com cabelo preto está tirando uma foto com uma câmera	Uma criança de cabelo de cor preta está tirando uma foto com uma câmera
Paraphrase	70	-1	Os jogadores de rúgbi estão se enfrentando	Um adversário está atacando um jogador de futebol de campo
Paraphrase	71	-1	Um homem com um chapéu branco e uma camisa marrom está atrás de uma mulher de vermelho e está olhando para a esquerda	Um homem de chapéu branco e camiseta marrom está atrás de uma mulher de vermelho e está olhando para o lado
Paraphrase	72	-1	Não tem nenhum coelho brincando com um coelho de brinquedo	Um coelho está brincando com um coelho de brinquedo
Paraphrase	73	-1	Um animal com um cobertor tingido de azul está correndo pela grama	Um animal com um cobertor azul está correndo pela grama
Paraphrase	74	-1	Um buldogue está sendo escovado pelo macaco	O macaco está escovando um buldogue
Paraphrase	75	-1	Um jovem casal está deitado na grama	O casal está deitado na grama junto
Paraphrase	76	-1	Não tem nenhum homem andando de moto	Os homens estão jogando futebol
Paraphrase	77	-1	Um cara está correndo estrada abaixo	Um cara está correndo
Paraphrase	78	-1	Uma pessoa está tocando uma flauta	Um indivíduo está tocando flauta
Paraphrase	79	-1	Uma menina está cortando uma cenoura manteiga em duas partes	Uma garota está cortando a cenoura em dois pedaços
Paraphrase	80	-1	O homem está concedendo uma entrevista	Um carro branco está sendo dirigido por um homem
Paraphrase	81	-1	Um cachorro está correndo por um campo e está perseguindo uma bola	Um animal está indo em direção a um brinquedo
Paraphrase	82	-1	Vegetais verdes estão sendo misturados em uma panela por um homem	Um cara está misturando vegetais em uma panela
Paraphrase	83	-1	Um lêmure está lambendo o dedo de uma pessoa	Um lêmure está mordendo o dedo de uma pessoa
Paraphrase	84	-1	Um coelho está correndo cansadamente em círculos	Um animal está correndo em círculos
Paraphrase	85	-1	Um homem e uma menina estão dando um aperto de mãos	Duas pessoas estão dando um aperto de mãos
Paraphrase	86	-1	Uma mulher está cortando um limão	Um homem está cortando um limão
Paraphrase	87	-1	Uma mulher está pilotando uma moto aquática	Uma mulher está pilotando uma moto para água
Paraphrase	88	-1	Um refrigerante está sendo aberto e tomado por uma senhora	Uma senhora está abrindo um refrigerante e o bebendo
Paraphrase	89	-1	Um filhote de cachorro castanho está roendo um poste de madeira que está preso no chão	Um filhote de cachorro castanho está mordendo um poste
Paraphrase	90	-1	Uma menina loira está pegando ondas	Uma garota loira está surfando
Paraphrase	91	-1	Uma vaqueira está montando um cavalo marrom e está dando a volta em um barril	Uma vaqueira está montando a cavalo
Paraphrase	92	-1	Uma senhora está amalgamando ovos	Uma senhora está misturando ovos
Paraphrase	93	-1	Um homem em uma pose está sendo divertidamente assistido por outro homem	Um homem fazendo uma pose está sendo observado por outro
Paraphrase	94	-1	Um cara está acariciando dois cachorros	Dois cachorros estão sendo acariciados por um cara
Paraphrase	95	-1	Um homem não está cortando uma cebola	Um homem está abrindo uma porta
Paraphrase	96	-1	O homem não está de pé em uma montanha rochosa e nuvens cinzas não estão ao fundo	Uma pessoa de topless com uma mochila está em frente a uma pilha de pedras e nuvens estão ao fundo
Paraphrase	97	-1	Um jovem menino está cantando e tocando violão	Não tem nenhum menino jovem cantando e tocando violão
Paraphrase	98	-1	A bola está sendo enterrada por um cara com uma camisa de time em um jogo de basquete	Um cara com uma camisa de time está enterrando uma bola em um jogo de basquete
Paraphrase	99	-1	A multidão está assistindo dois carros de corrida que estão deixando a linha de partida	Algumas pessoas em uma corrida de arrancada estão olhando para as chamas que estão saindo dos carros
Paraphrase	100	-1	Uma menina está mostrando um cachorro com pelo muito longo em uma exposição canina	Um cachorro com pelo muito longo está sendo exibido por uma menina em uma exposição canina
Paraphrase	101	-1	Dois homens estão lutando	Alguns homens estão batalhando
Paraphrase	102	-1	Uma grande bola verde está atingindo uma batata	Uma grande bola da cor verde está batendo em uma batata
Paraphrase	103	-1	Uma menina está comendo um bolinho	Uma mulher está comendo um bolinho
Paraphrase	104	-1	Alguma comida mexicana está sendo preparada por um chefe	Um chefe está preparando alguma comida
Paraphrase	105	-1	Um macaco está chutando uma pessoa	Um macaco está praticando artes marciais
Paraphrase	106	-1	Quatro atletas estão com uma mulher em um estádio lotado	Uma pessoa de jaqueta rosa está correndo para o campo
Paraphrase	107	-1	Um cachorro preto e branco está brincando com uma bola de vôlei destruída em um campo marrom	Um cachorro preto e branco está brincando com uma bola de voleibol esfarrapada
Paraphrase	108	-1	Um homem e uma mulher estão dirigindo pela estrada abaixo em um carro	Um homem e uma mulher estão dirigindo pela estrada abaixo em um veículo sem teto
Paraphrase	109	-1	Um homem está tocando bateria	Um homem está tocando violão
Paraphrase	110	-1	Um cara está esguichando água na boca de um cachorro branco com uma pistola de água	A água está sendo esguichada por um cara na boca de um cachorro branco com uma pistola de água
Paraphrase	111	-1	Um filhote de cachorro castanho está puxando um poste metálico que está preso no chão	Um filhote de cachorro está mordendo um poste
Paraphrase	112	-1	A pista de patinação colocada ao ar livre está cheia de pessoas	Muitas pessoas estão em um parque de patinação
Paraphrase	113	-1	Uma mulher está cortando batatas	Não tem nenhuma mulher cortando batatas
Paraphrase	114	-1	Uma menina de idade está sentada em um banco e está vestindo uma jaqueta cinza e calça preta	A menina está sentada em um banco e está usando uma jaqueta cinza e calça preta
Paraphrase	115	-1	Um coelho está brincando com um coelho de pelúcia	Não tem nenhum coelho brincando com um coelhinho de pelúcia
Paraphrase	116	-1	Um homem em uma bicicleta esportiva amarela está empinando e um amigo em uma bicicleta preta está se aproximando	Um ciclista em uma bicicleta esportiva amarela está empinando e seu amigo em uma bicicleta negra está se aproximando
Paraphrase	117	-1	Um cão está nadando em um lago e o sol está brilhando nele	O cão está nadando e o sol está brilhando nele
Paraphrase	118	-1	Ninguém está cozinhando o quiabo em uma frigideira	Alguém está cozinhando o quiabo em uma panela
Paraphrase	119	-1	Duas meninas e uma senhora estão dançando	Três mulheres estão dançando
Paraphrase	120	-1	Uma menina está acordando	Uma menina não está caindo no sono
Paraphrase	121	-1	O garoto é abruptamente derrubado de um cavalo	O garoto está sendo derrubado do animal
Paraphrase	122	-1	Um homem está montando um touro mecânico	Um homem está tocando teclados
Paraphrase	123	-1	A senhora está tocando um violão, que é acústico, e cantando	Uma pessoa está tocando um violão e cantando
Paraphrase	124	-1	Uma mulher está dançando perto de um fogo	Não há nenhuma mulher dançando perto de uma fogueira
Paraphrase	125	-1	O garoto está sendo treinado em artes marciais	O menino está praticando artes marciais
Paraphrase	126	-1	A bateria está sendo tocada pelo cara	O cara está tocando a bateria
Paraphrase	127	-1	Não tem nenhuma menina se comunicando com língua de sinais	Uma menina está se comunicando com língua de sinais
Paraphrase	128	-1	Alguém está tocando violão	Alguém está tocando um piano
Paraphrase	129	-1	Três mulheres estão dançando	Uma pessoa está dançando
Paraphrase	130	-1	Um homem está tocando o violão	Uma mulher está cozinhando algo em uma frigideira
Paraphrase	131	-1	Três mulheres estão descansando em uma aldeia	Três mulheres estão sentadas em uma aldeia
Paraphrase	132	-1	A multidão está assistindo dois carros de corrida que estão deixando a linha de partida	As pessoas em uma corrida de arrancada estão olhando para as chamas que estão saindo dos carros
Paraphrase	133	-1	A senhora está cortando cebolas em cubos	Uma senhora está cortando uma cebola
Paraphrase	134	-1	Duas crianças estão rolando em água lamacenta	Dois meninos estão deitados na água perto da praia
Paraphrase	135	-1	Um cachorro está sentado no chão	Um cachorro está correndo no chão
Paraphrase	136	-1	Uma mulher está puxando uma gosma pegajosa para fora de uma tigela	Uma mulher está colocando alguma gosma pegajosa em uma tigela
Paraphrase	137	-1	Um truque de mágica está sendo performado pelo mágico	O cara está fazendo um truque de magia
Paraphrase	138	-1	Um homem de uniforme vermelho está dando um salto em uma corrida de mountain bike	Um homem está participando de uma corrida de bmxs
Paraphrase	139	-1	Um peixe está sendo fatiado por um homem	Uma pessoa está fatiando peixe
Paraphrase	140	-1	Um menino está batucando suas unhas	Um cachorro está correndo no chão
Paraphrase	141	-1	Não tem nenhuma jovem senhora com cabelos castanhos claros usando um colar vermelho, um suéter e brincos e sorrindo	Uma jovem senhora com cabelo castanho claro está usando um colar vermelho, um moletom e brincos e está sorrindo
Paraphrase	142	-1	Um cachorro castanho está pulando no ar	Um cachorro aparentemente desnutrido está em pé nas patas de trás e se preparando para pular
Paraphrase	143	-1	Não tem nenhuma mulher fritando algo	Uma mulher está andando a cavalo
Paraphrase	144	-1	O garoto está comendo cereal	Cereal está sendo comido por um garoto
Paraphrase	145	-1	Quiabo está sendo cozido em uma frigideira	Alguém está cozinhando o quiabo em uma panela
Paraphrase	146	-1	Um cara está dobrando uma tortilha	Uma tortilha está sendo dobrada por uma pessoa
Paraphrase	147	-1	Uma pessoa está fatiando uma batata	Uma pessoa está tocando um piano
Paraphrase	148	-1	O cachorro preto e branco está correndo em um quintal verde	Um cachorro preto e branco está correndo ao ar livre
Paraphrase	149	-1	Não tem nenhum homem tocando violão ao lado de um baterista	Um homem calvo em uma banda está tocando violão na luz
Paraphrase	150	-1	Um cachorro está correndo para cima do morro gramado	Um cachorro está rapidamente correndo morro acima
Paraphrase	151	-1	Um cara está dedilhando um violão	Um cara está tocando violão
Paraphrase	152	-1	Um cachorro está nadando atrás de uma bola de tênis	Um animal está latindo para uma bola
Paraphrase	153	-1	Um homem está descuidadamente espalhando manteiga em um pão de alho	Alguém está espalhando a manteiga em uma fatia de pão de alho
Paraphrase	154	-1	Três pessoas estão andando através de uma ponte de corda e aço sobre um rio	As pessoas estão andando através de uma ponte de corda sobre um riacho rochoso
Paraphrase	155	-1	Não tem nenhum homem cortando cebola	Uma mulher está fatiando uma cebola
Paraphrase	156	-1	Uma dupla de mulheres policiais está cantando	Duas mulheres estão dançando
Paraphrase	157	-1	Uma menina, que é pequena, com cabelo loiro está sorrindo e sentada em um balanço	Um menino loiro de verde está sentado em um balanço
Paraphrase	158	-1	Uma mulher está tirando ovos de uma tigela	Uma mulher está rachando ovos em uma tigela
Paraphrase	159	-1	Uma mulher com jeans está de pé na frente de um grupo de crianças ao lado de uma casa de pedra	Uma mulher de jeans azul está em pé em frente a um grupo de crianças ao lado de uma casa feita de pedra
Paraphrase	160	-1	Um jogador de futebol de campo está sentado no campo e está bebendo cerveja	Um homem está sentado na grama e bebendo água de uma garrafa
Paraphrase	161	-1	Uma mulher, que está sentada, está cantando uma música e tocando violão	Uma mulher sentada está cantando uma música e tocando violão
Paraphrase	162	-1	As crianças estão perseguindo uma a outra na areia	Um menino pequeno está correndo no chão e brincando com a menina pequena
Paraphrase	163	-1	Um cara está andando de moto pela cidade	Um cara está andando de motocicleta
Paraphrase	164	-1	Um cara e uma mulher estão dando um aperto de mãos	Duas pessoas estão dando um aperto de mãos
Paraphrase	165	-1	O cara está despejando um pouco de óleo nos tomates	Um pouco de óleo está sendo derramado sobre os tomates por um cara
Paraphrase	166	-1	O menino e a menina não estão brincando e usando boias de braços	Um menino e uma menina de trajes de banho estão usando boias de braço
Paraphrase	167	-1	Um elefante está perambulando sem rumo	Um elefante está andando sem rumo
Paraphrase	168	-1	Um homem está correndo	Não tem nenhum homem correndo pela estrada
Paraphrase	169	-1	Uma mulher está fatiando manteiga	Tofu está sendo fatiado por uma mulher
Paraphrase	170	-1	A mulher está cozinhando ovos em uma panela vermelha	A mulher está cozinhando algo
Paraphrase	171	-1	Dois homens estão praticando rafting na costa perto de um motoqueiro de laranja	Dois homens estão conduzindo um bote laranja pela costa
Paraphrase	172	-1	Um cara está massageando uma mulher	Uma mulher está sendo massageada por um cara
Paraphrase	173	-1	Dois times estão entusiasmadamente jogando futebol de campo	Diferentes grupos estão jogando futebol
Paraphrase	174	-1	Uma senhora está fervendo macarrão na água	Macarrão está sendo fervido em água por uma senhora
Paraphrase	175	-1	Uma criança loira está descendo um escorregador e erguendo os braços	A criança está descendo um escorregador e jogando os braços para cima
Paraphrase	176	-1	Um cara está desenhando algumas figuras	Uma pessoa está desenhando algumas figuras
Paraphrase	177	-1	Um homem está tocando um violão	Uma menina está tocando um violão
Paraphrase	178	-1	O cara está jogando um jogo no gramado	O cara está jogando um jogo na grama
Paraphrase	179	-1	Uma mulher não está cortando um polvo	Uma mulher está fatiando um polvo
Paraphrase	180	-1	A mulher está sentada perto de um canteiro de flores e está supervisionando um túnel	Uma mulher está sentada perto de um canteiro de flores e está supervisionando um túnel
Paraphrase	181	-1	Um pai está puxando sua filha em um kart e outra menina está olhando para longe	Um pai está empurrando sua filha em um carrinho de kart e outra menina está observando
Paraphrase	182	-1	Uma senhora está passeando com o cachorro na rua	O cachorro está sendo levado para passear pela senhora
Paraphrase	183	-1	Várias pessoas estão cantando	Tem gente fazendo música
Paraphrase	184	-1	Um cachorro de pelagem dourada está nadando pela água	Um cachorro está nadando em um lago e o sol está brilhando nele
Paraphrase	185	-1	O homem no palco está cantando no microfone	Um homem de terno está de pé em frente a um microfone e cantando
Paraphrase	186	-1	O cachorro preto está carregando uma bola azul e branca na boca	Um animal está levando um brinquedo colorido em sua boca
Paraphrase	187	-1	O cara está conversando no aparelho de telefone	O cara está conversando no telefone
Paraphrase	188	-1	O grupo de pessoas está sentado em um quarto escuro	O grupo de pessoas está sentado em um quarto que está escuro
Paraphrase	189	-1	Um motociclista está usando um equipamento que é vermelho	Uma pessoa, que está andando de moto, está usando equipamento que é vermelho
Paraphrase	190	-1	Um cachorro castanho está pulando no ar	Um cachorro castanho está sentado
Paraphrase	191	-1	Uma senhora está fritando comida	Alguns alimentos estão sendo fritos por uma senhora
Paraphrase	192	-1	Uma jogadora de futebol está lendo o e-mail	Alguém está lendo o e-mail
Paraphrase	193	-1	Um cara está passando manteiga em uma fatia de pão	Um cara está passando manteiga em um pedaço de pão
Paraphrase	194	-1	Duas meninas estão agachadas sob algumas barras feitas de metal	Duas crianças estão agachadas sob algumas barras metálicas
Paraphrase	195	-1	Um grupo de homens está alegremente jogando críquete	Alguns caras estão jogando críquete
Paraphrase	196	-1	Um cachorro preto com uma coleira vermelha está colocando o rosto na água	Um cachorro com pelagem preta está parado no raso
Paraphrase	197	-1	A noiva e o noivo estão partindo após o casamento	Um casal casado está andando pelo corredor
Paraphrase	198	-1	Um cachorro amarelo sujo está rolando na sujeira e olhando diretamente para a câmera	Um cachorro, que está sujo, está rolando na sujeira e olhando direto para uma câmera
Paraphrase	199	-1	Duas meninas adolescentes estão vestindo vestidos chiques em um evento	Uma mulher de roupas brancas e uma mulher de vestido azul estão paradas em um palco
Paraphrase	200	-1	Uma adolescente está realizando acrobacias em uma moto	Uma pessoa está realizando truques em uma motocicleta
Paraphrase	201	-1	Uma mulher está penteando o cabelo	Uma mulher está arrumando o cabelo dela
Paraphrase	202	-1	Um homem negro está andando no pavimento	O homem de pele escura está sobre uma mão em frente a um prédio amarelo
Paraphrase	203	-1	As pessoas estão atravessando uma ponte de corda sobre um riacho rochoso	As pessoas estão andando através de uma ponte de corda sobre um riacho rochoso
Paraphrase	204	-1	Uma menina está lixando suas unhas	Uma menina está penteando o cabelo
Paraphrase	205	-1	Uma menina está vestindo um casaco longo e preto e um chapéu marrom e está caminhando por um parque com um monte de árvores florescendo	Uma menina que está vestindo uma longa jaqueta preta e um chapéu marrom está andando
Paraphrase	206	-1	Muitas pessoas estão sentadas em mesas pequeninas em uma sala escura	Pessoas estão sentadas à mesa em uma sala vermelha
Paraphrase	207	-1	Uma camisa preta está sendo vestida por um cara que está sentado na mesa e rindo	Um cara usando uma camisa tingida de preto está sentado à mesa e rindo
Paraphrase	208	-1	Uma menina está descascando uma batata	Alguém está tirando a casca de uma batata
Paraphrase	209	-1	Um menino está jogando um jogo com blocos de madeira	Um garoto está jogando um jogo com blocos feitos de madeira
Paraphrase	210	-1	Um homem com uma camisa de time que é preta está em pé em uma academia	Um homem com uma camisa de time preta está de pé em uma academia
Paraphrase	211	-1	Um ciclista está segurando uma bicicleta sobre sua cabeça em um grupo de pessoas	Não tem nenhum ciclista frio celebrando
Paraphrase	212	-1	Uma mulher está pondo um bebê em uma lata de lixo	A mulher está furando uma batata
Paraphrase	213	-1	Um homem está praticando bateria	O indivíduo está tocando
Paraphrase	214	-1	Um homem está tocando uma flauta	Um homem está andando de moto
Paraphrase	215	-1	O cachorro está sendo levado para passear pela senhora	A senhora está passeando com o cachorro
Paraphrase	216	-1	Uma garota está andando a cavalo	O menino está trotando no cavalo
Paraphrase	217	-1	Um skatista está fazendo truques em uma pista	Um menino está andando de skate em uma pista
Paraphrase	218	-1	Um gato, que é astuto, está cavando a terra	Um gato está cavando a terra
Paraphrase	219	-1	Duas crianças não estão colocando para fora línguas coloridas de azul e verde	Dois jovens meninos estão usando chapéus e colocando suas línguas coloridas para fora
Paraphrase	220	-1	Um menino e uma menina estão pelados	Um menino e uma menina de trajes de banho estão usando boias de braço
Paraphrase	221	-1	O gato está olhando para um balcão de loja	Um cachorro está olhando ao redor
Paraphrase	222	-1	Uma pessoa está tocando o violão e cantando	Uma pessoa está tocando um violão e cantando
Paraphrase	223	-1	Um grande grupo de líderes de torcida está andando em um desfile	Os líderes de torcida estão desfilando e vestindo uniformes pretos, rosas e brancos
Paraphrase	224	-1	Um gato está pulando em uma caixa	Um animal está pulando em um recipiente
Paraphrase	225	-1	O menino está brincando na lama	Não tem nenhum gato brincando com um dispositivo
Paraphrase	226	-1	A batata está sendo descascada por uma senhora	Uma senhora está descascando a batata
Paraphrase	227	-1	Um animal preto na neve está saltando do chão e pegando um graveto	Um animal na neve está pulando do chão e pegando um graveto
Paraphrase	228	-1	Um texugo está cavando a terra rapidamente	O texugo está cavando um buraco
Paraphrase	229	-1	Um cara está tocando intensamente um violão	O cara está intensamente tocando o violão
Paraphrase	230	-1	Uma senhora de chapéu preto está vestindo um biquíni na praia	A mulher de chapéu está vestindo um biquíni na praia
Paraphrase	231	-1	Um cão preto na neve está saltando do chão e pegando um graveto pequeno	Um cão está pulando e pegando um graveto
Paraphrase	232	-1	Um homem está tocando o trompete	Alguém está brincando com um sapo
Paraphrase	233	-1	O homem está tocando violão e tem a capa do violão aberta para doações	Não tem nenhum homem de terno roxo de pé em frente a uma caixa roxa e tocando violão
Paraphrase	234	-1	Duas crianças estão saltando em bolas coloridas	Algumas crianças estão usando calças pretas e pulando
Paraphrase	235	-1	Um homem branco está habilidosamente dançando break no chão	Um homem branco está dançando break na calçada
Paraphrase	236	-1	Uma mulher e uma menina estão andando a cavalo	Um cavalo está sendo montado por alguém
Paraphrase	237	-1	Um menino de shorts laranja está de pé em um penhasco de pedra sobre a água e o outro garoto de shorts preto está mergulhando na água	Um menino de shorts laranja está de pé em um penhasco sobre a água e o outro menino está pulando de lá na água
Paraphrase	238	-1	Dois pandas estão deitados juntos	Dois bebês pandas estão dormindo
Paraphrase	239	-1	Uma mulher está conversando com um menino	Um menino está falando com uma mulher
Paraphrase	240	-1	Um ovo está sendo rachado em uma tigela por uma menina	Esta menina está quebrando um ovo em uma tigela
Paraphrase	241	-1	Uma criança pequenina está mostrando excitação em um conjunto de balanços no parque	A pequena menina está nadando e a mulher está de pé atrás dela
Paraphrase	242	-1	Um homem está colocando um dispositivo eletrônico	O homem está tirando uma foto dele mesmo e de outro cara
Paraphrase	243	-1	O bote de resgate laranja está correndo através da água	Dois homens estão navegando em um bote laranja na praia
Paraphrase	244	-1	O cara está tocando a flauta	A pessoa está tocando a flauta
Paraphrase	245	-1	Uma mulher não está fritando algum alimento	Uma mulher está fritando comida
Paraphrase	246	-1	Um homem está cantando em um microfone antigo	Uma pessoa está cantando no microfone
Paraphrase	247	-1	Três caras estão dirigindo quadriciclos em uma rua	Três pessoas estão dirigindo quadriciclos
Paraphrase	248	-1	Duas crianças pequeninas estão desocupadas na rua	Um pai está empurrando sua filha em um carrinho de kart e outra menina está observando
Paraphrase	249	-1	Um homem está escalando, pausando e calculando a rota	Um homem está escalando, parando e calculando a rota
Paraphrase	250	-1	O panda está correndo	Um urso panda está se movendo rapidamente
